ID,Pred
2025_3197_3414,0.885854
2025_3197_3415,0.853756
2025_3197_3416,0.87113
2025_3197_3417,0.464455
2025_3197_3418,0.89726
2025_3197_3419,0.898709
2025_3197_3420,0.893022
2025_3197_3421,0.89727
2025_3197_3422,0.92566
2025_3197_3423,0.903839
2025_3197_3424,0.807685
2025_3197_3425,0.495736
2025_3197_3426,0.895455
2025_3197_3427,0.847866
2025_3197_3428,0.685833
2025_3197_3429,0.907245
2025_3197_3430,0.88817
2025_3197_3431,0.892113
2025_3197_3433,0.862234
2025_3197_3434,0.880597
2025_3197_3435,0.669749
2025_3197_3436,0.906262
2025_3197_3437,0.908158
2025_3197_3438,0.85713
2025_3197_3439,0.885754
2025_3197_3441,0.902274
2025_3197_3442,0.883515
2025_3197_3443,0.820702
2025_3197_3444,0.874124
2025_3197_3447,0.898091
2025_3197_3448,0.855903
2025_3197_3449,0.730971
2025_3197_3450,0.901543
2025_3197_3451,0.897584
2025_3197_3452,0.6055
2025_3197_3453,0.776076
2025_3197_3454,0.892407
2025_3197_3455,0.89528
2025_3197_3456,0.874903
2025_3197_3457,0.899412
2025_3197_3458,0.866221
2025_3197_3459,0.851992
2025_3197_3460,0.902527
2025_3197_3461,0.921402
2025_3197_3462,0.881541
2025_3197_3463,0.897407
2025_3197_3464,0.869125
2025_3197_3465,0.884819
2025_3197_3466,0.856169
2025_3197_3467,0.891283
2025_3197_3468,0.902772
2025_3197_3469,0.929125
2025_3197_3470,0.934777
2025_3197_3471,0.918245
2025_3197_3472,0.917357
2025_3197_3473,0.857807
2025_3197_3474,0.881405
2025_3197_3475,0.897549
2025_3197_3476,0.860581
2025_3197_3477,0.903346
2025_3197_3478,0.8961
2025_3197_3479,0.92956
2025_3197_3480,0.889324
2025_3198_3199,0.614024
2025_3198_3200,0.876299
2025_3198_3201,0.852304
2025_3198_3202,0.878248
2025_3198_3203,0.887441
2025_3198_3204,0.920958
2025_3198_3205,0.867832
2025_3198_3206,0.639599
2025_3198_3207,0.857765
2025_3198_3208,0.871507
2025_3198_3209,0.870296
2025_3198_3210,0.631758
2025_3198_3211,0.874839
2025_3198_3212,0.93454
2025_3198_3213,0.666797
2025_3198_3214,0.88468
2025_3198_3217,0.590538
2025_3198_3218,0.85856
2025_3198_3219,0.860646
2025_3198_3220,0.882706
2025_3198_3221,0.934801
2025_3198_3222,0.873524
2025_3198_3223,0.906362
2025_3198_3224,0.899221
2025_3198_3225,0.911977
2025_3198_3226,0.932666
2025_3198_3227,0.89487
2025_3198_3228,0.739184
2025_3198_3229,0.857696
2025_3198_3230,0.862248
2025_3198_3231,0.764832
2025_3198_3232,0.90599
2025_3198_3233,0.906778
2025_3198_3234,0.674968
2025_3198_3235,0.727409
2025_3198_3236,0.788777
2025_3198_3237,0.904999
2025_3198_3238,0.92013
2025_3198_3239,0.886089
2025_3198_3240,0.866202
2025_3198_3241,0.848386
2025_3198_3242,0.879558
2025_3198_3243,0.494709
2025_3198_3244,0.884117
2025_3198_3245,0.896302
2025_3198_3246,0.562523
2025_3198_3247,0.878729
2025_3198_3248,0.881572
2025_3198_3249,0.886065
2025_3198_3250,0.837057
2025_3198_3251,0.807734
2025_3198_3252,0.899741
2025_3198_3253,0.861562
2025_3198_3254,0.88254
2025_3198_3255,0.911949
2025_3198_3256,0.919539
2025_3198_3257,0.680531
2025_3198_3258,0.852912
2025_3198_3259,0.854701
2025_3198_3260,0.864364
2025_3198_3261,0.528484
2025_3198_3262,0.906741
2025_3198_3263,0.922586
2025_3198_3264,0.859143
2025_3198_3265,0.863617
2025_3198_3266,0.834237
2025_3198_3267,0.867566
2025_3198_3268,0.645052
2025_3198_3269,0.893102
2025_3198_3270,0.932748
2025_3198_3271,0.90652
2025_3198_3272,0.886165
2025_3198_3273,0.904739
2025_3198_3274,0.886157
2025_3198_3275,0.914069
2025_3198_3276,0.674835
2025_3198_3277,0.612428
2025_3198_3278,0.786745
2025_3198_3279,0.522507
2025_3198_3280,0.642334
2025_3198_3281,0.91289
2025_3198_3282,0.888406
2025_3198_3283,0.79905
2025_3198_3284,0.852235
2025_3198_3285,0.912874
2025_3198_3286,0.726578
2025_3198_3287,0.911701
2025_3198_3288,0.907224
2025_3198_3290,0.94186
2025_3198_3291,0.912209
2025_3198_3292,0.915306
2025_3198_3293,0.68073
2025_3198_3294,0.867182
2025_3198_3295,0.931188
2025_3198_3296,0.864012
2025_3198_3297,0.93115
2025_3198_3298,0.887328
2025_3198_3299,0.908106
2025_3198_3300,0.945818
2025_3198_3301,0.563918
2025_3198_3303,0.915489
2025_3198_3304,0.71165
2025_3198_3305,0.877359
2025_3198_3306,0.855912
2025_3198_3307,0.822353
2025_3198_3308,0.886254
2025_3198_3309,0.936225
2025_3198_3310,0.936293
2025_3198_3311,0.898839
2025_3198_3312,0.851431
2025_3198_3313,0.659729
2025_3198_3314,0.551766
2025_3198_3315,0.912312
2025_3198_3316,0.903331
2025_3198_3317,0.916305
2025_3198_3318,0.914596
2025_3198_3319,0.861675
2025_3198_3320,0.818756
2025_3198_3321,0.900609
2025_3198_3322,0.884187
2025_3198_3323,0.44822
2025_3198_3324,0.89844
2025_3198_3325,0.907984
2025_3198_3326,0.53467
2025_3198_3328,0.553801
2025_3198_3329,0.592414
2025_3198_3330,0.876863
2025_3198_3331,0.873019
2025_3198_3332,0.710835
2025_3198_3333,0.915957
2025_3198_3334,0.855968
2025_3198_3335,0.930183
2025_3198_3336,0.837242
2025_3198_3337,0.903281
2025_3198_3338,0.878977
2025_3198_3339,0.803626
2025_3198_3340,0.886668
2025_3198_3341,0.923325
2025_3198_3342,0.89602
2025_3198_3343,0.70129
2025_3198_3344,0.878184
2025_3198_3345,0.882261
2025_3198_3346,0.86128
2025_3198_3347,0.885995
2025_3198_3348,0.865968
2025_3198_3349,0.870969
2025_3198_3350,0.69235
2025_3198_3351,0.915756
2025_3198_3352,0.873099
2025_3198_3353,0.930226
2025_3198_3354,0.918751
2025_3198_3355,0.657724
2025_3198_3356,0.900813
2025_3198_3357,0.884138
2025_3198_3358,0.916676
2025_3198_3359,0.928832
2025_3198_3360,0.87761
2025_3198_3361,0.843081
2025_3198_3362,0.898952
2025_3198_3363,0.887719
2025_3198_3364,0.853423
2025_3198_3365,0.874138
2025_3198_3367,0.905852
2025_3198_3368,0.866076
2025_3198_3369,0.900615
2025_3198_3370,0.88908
2025_3198_3371,0.875055
2025_3198_3372,0.851954
2025_3198_3373,0.934858
2025_3198_3374,0.889007
2025_3198_3375,0.924568
2025_3198_3376,0.387438
2025_3198_3377,0.865899
2025_3198_3378,0.765356
2025_3198_3379,0.896449
2025_3198_3380,0.867386
2025_3198_3381,0.885265
2025_3198_3382,0.917416
2025_3198_3384,0.896892
2025_3198_3385,0.929189
2025_3198_3386,0.826986
2025_3198_3387,0.889129
2025_3198_3388,0.86635
2025_3198_3389,0.920395
2025_3198_3390,0.832796
2025_3198_3391,0.868059
2025_3198_3392,0.885772
2025_3198_3393,0.868152
2025_3198_3394,0.896994
2025_3198_3395,0.442861
2025_3198_3396,0.875508
2025_3198_3397,0.534416
2025_3198_3398,0.912704
2025_3198_3399,0.886978
2025_3198_3400,0.443937
2025_3198_3401,0.88151
2025_3198_3402,0.912784
2025_3198_3403,0.862592
2025_3198_3404,0.881997
2025_3198_3405,0.899822
2025_3198_3406,0.879747
2025_3198_3407,0.883762
2025_3198_3408,0.907388
2025_3198_3409,0.897679
2025_3198_3410,0.854088
2025_3198_3411,0.901077
2025_3198_3412,0.913918
2025_3198_3413,0.868479
2025_3198_3414,0.87676
2025_3198_3415,0.853733
2025_3198_3416,0.85079
2025_3198_3417,0.401431
2025_3198_3418,0.894206
2025_3198_3419,0.87758
2025_3198_3420,0.892612
2025_3198_3421,0.895332
2025_3198_3422,0.91886
2025_3198_3423,0.898954
2025_3198_3424,0.768304
2025_3198_3425,0.429045
2025_3198_3426,0.873094
2025_3198_3427,0.818761
2025_3198_3428,0.628579
2025_3198_3429,0.896442
2025_3198_3430,0.880537
2025_3198_3431,0.885294
2025_3198_3433,0.856525
2025_3198_3434,0.880538
2025_3198_3435,0.604022
2025_3198_3436,0.90457
2025_3198_3437,0.903015
2025_3198_3438,0.820429
2025_3198_3439,0.856509
2025_3198_3441,0.894915
2025_3198_3442,0.868412
2025_3198_3443,0.802433
2025_3198_3444,0.879038
2025_3198_3447,0.894202
2025_3198_3448,0.856536
2025_3198_3449,0.67663
2025_3198_3450,0.86342
2025_3198_3451,0.890732
2025_3198_3452,0.55425
2025_3198_3453,0.748432
2025_3198_3454,0.884166
2025_3198_3455,0.884582
2025_3198_3456,0.864884
2025_3198_3457,0.896771
2025_3198_3458,0.93368
2025_3198_3459,0.922022
2025_3198_3460,0.89137
2025_3198_3461,0.903802
2025_3198_3462,0.884687
2025_3198_3463,0.894578
2025_3198_3464,0.86629
2025_3198_3465,0.866158
2025_3198_3466,0.914501
2025_3198_3467,0.888703
2025_3198_3468,0.886789
2025_3198_3469,0.922691
2025_3198_3470,0.926387
2025_3198_3471,0.907325
2025_3198_3472,0.899081
2025_3198_3473,0.927007
2025_3198_3474,0.877242
2025_3198_3475,0.875167
2025_3198_3476,0.930619
2025_3198_3477,0.894056
2025_3198_3478,0.894248
2025_3198_3479,0.92792
2025_3198_3480,0.874853
2025_3199_3200,0.986809
2025_3199_3201,0.985285
2025_3199_3202,0.986677
2025_3199_3203,0.986808
2025_3199_3204,0.982661
2025_3199_3205,0.986317
2025_3199_3206,0.738046
2025_3199_3207,0.985675
2025_3199_3208,0.986721
2025_3199_3209,0.986832
2025_3199_3210,0.686109
2025_3199_3211,0.971338
2025_3199_3212,0.986939
2025_3199_3213,0.823294
2025_3199_3214,0.986939
2025_3199_3217,0.669773
2025_3199_3218,0.986726
2025_3199_3219,0.94336
2025_3199_3220,0.986694
2025_3199_3221,0.985589
2025_3199_3222,0.986939
2025_3199_3223,0.986939
2025_3199_3224,0.977861
2025_3199_3225,0.980326
2025_3199_3226,0.98618
2025_3199_3227,0.977387
2025_3199_3228,0.73245
2025_3199_3229,0.972487
2025_3199_3230,0.986866
2025_3199_3231,0.813701
2025_3199_3232,0.986939
2025_3199_3233,0.982612
2025_3199_3234,0.627198
2025_3199_3235,0.776833
2025_3199_3236,0.96275
2025_3199_3237,0.986939
2025_3199_3238,0.986939
2025_3199_3239,0.986939
2025_3199_3240,0.986896
2025_3199_3241,0.972309
2025_3199_3242,0.986894
2025_3199_3243,0.270473
2025_3199_3244,0.986939
2025_3199_3245,0.981091
2025_3199_3246,0.445142
2025_3199_3247,0.986939
2025_3199_3248,0.986939
2025_3199_3249,0.975614
2025_3199_3250,0.896395
2025_3199_3251,0.927137
2025_3199_3252,0.983252
2025_3199_3253,0.986843
2025_3199_3254,0.986939
2025_3199_3255,0.982168
2025_3199_3256,0.986939
2025_3199_3257,0.652483
2025_3199_3258,0.986072
2025_3199_3259,0.98642
2025_3199_3260,0.98667
2025_3199_3261,0.277819
2025_3199_3262,0.986939
2025_3199_3263,0.982123
2025_3199_3264,0.986724
2025_3199_3265,0.986939
2025_3199_3266,0.97135
2025_3199_3267,0.985802
2025_3199_3268,0.502429
2025_3199_3269,0.979974
2025_3199_3270,0.986939
2025_3199_3271,0.986939
2025_3199_3272,0.986939
2025_3199_3273,0.986939
2025_3199_3274,0.980597
2025_3199_3275,0.983689
2025_3199_3276,0.619477
2025_3199_3277,0.548722
2025_3199_3278,0.954792
2025_3199_3279,0.356904
2025_3199_3280,0.695051
2025_3199_3281,0.979795
2025_3199_3282,0.986939
2025_3199_3283,0.961657
2025_3199_3284,0.985105
2025_3199_3285,0.983096
2025_3199_3286,0.87743
2025_3199_3287,0.986939
2025_3199_3288,0.986939
2025_3199_3290,0.986939
2025_3199_3291,0.983317
2025_3199_3292,0.983874
2025_3199_3293,0.756347
2025_3199_3294,0.986402
2025_3199_3295,0.98159
2025_3199_3296,0.986936
2025_3199_3297,0.985585
2025_3199_3298,0.979126
2025_3199_3299,0.982791
2025_3199_3300,0.986939
2025_3199_3301,0.398823
2025_3199_3303,0.986939
2025_3199_3304,0.778376
2025_3199_3305,0.986643
2025_3199_3306,0.985771
2025_3199_3307,0.968152
2025_3199_3308,0.986517
2025_3199_3309,0.986939
2025_3199_3310,0.986939
2025_3199_3311,0.986939
2025_3199_3312,0.986268
2025_3199_3313,0.826911
2025_3199_3314,0.422386
2025_3199_3315,0.986939
2025_3199_3316,0.986939
2025_3199_3317,0.982721
2025_3199_3318,0.986939
2025_3199_3319,0.977473
2025_3199_3320,0.970444
2025_3199_3321,0.981817
2025_3199_3322,0.986863
2025_3199_3323,0.147879
2025_3199_3324,0.986939
2025_3199_3325,0.986939
2025_3199_3326,0.403382
2025_3199_3328,0.325183
2025_3199_3329,0.606041
2025_3199_3330,0.986297
2025_3199_3331,0.977702
2025_3199_3332,0.780424
2025_3199_3333,0.917642
2025_3199_3334,0.986111
2025_3199_3335,0.984925
2025_3199_3336,0.971894
2025_3199_3337,0.986939
2025_3199_3338,0.986939
2025_3199_3339,0.958966
2025_3199_3340,0.986939
2025_3199_3341,0.986939
2025_3199_3342,0.986939
2025_3199_3343,0.77969
2025_3199_3344,0.986939
2025_3199_3345,0.986939
2025_3199_3346,0.971918
2025_3199_3347,0.986939
2025_3199_3348,0.972594
2025_3199_3349,0.975278
2025_3199_3350,0.703041
2025_3199_3351,0.986939
2025_3199_3352,0.986939
2025_3199_3353,0.98633
2025_3199_3354,0.986939
2025_3199_3355,0.712085
2025_3199_3356,0.986939
2025_3199_3357,0.986939
2025_3199_3358,0.986939
2025_3199_3359,0.986939
2025_3199_3360,0.986165
2025_3199_3361,0.89154
2025_3199_3362,0.976768
2025_3199_3363,0.98663
2025_3199_3364,0.984677
2025_3199_3365,0.986897
2025_3199_3367,0.986939
2025_3199_3368,0.973876
2025_3199_3369,0.986939
2025_3199_3370,0.986939
2025_3199_3371,0.975905
2025_3199_3372,0.890248
2025_3199_3373,0.984598
2025_3199_3374,0.986939
2025_3199_3375,0.986939
2025_3199_3376,0.094062
2025_3199_3377,0.986764
2025_3199_3378,0.838067
2025_3199_3379,0.986939
2025_3199_3380,0.944145
2025_3199_3381,0.986939
2025_3199_3382,0.986939
2025_3199_3384,0.986939
2025_3199_3385,0.98373
2025_3199_3386,0.962101
2025_3199_3387,0.986939
2025_3199_3388,0.986731
2025_3199_3389,0.984193
2025_3199_3390,0.969359
2025_3199_3391,0.986921
2025_3199_3392,0.986932
2025_3199_3393,0.97818
2025_3199_3394,0.986939
2025_3199_3395,0.141797
2025_3199_3396,0.976099
2025_3199_3397,0.40126
2025_3199_3398,0.986939
2025_3199_3399,0.909315
2025_3199_3400,0.115132
2025_3199_3401,0.986939
2025_3199_3402,0.986939
2025_3199_3403,0.984599
2025_3199_3404,0.986918
2025_3199_3405,0.977288
2025_3199_3406,0.986939
2025_3199_3407,0.979308
2025_3199_3408,0.981744
2025_3199_3409,0.983946
2025_3199_3410,0.986126
2025_3199_3411,0.986939
2025_3199_3412,0.986114
2025_3199_3413,0.986939
2025_3199_3414,0.976919
2025_3199_3415,0.985489
2025_3199_3416,0.985634
2025_3199_3417,0.103636
2025_3199_3418,0.986939
2025_3199_3419,0.986814
2025_3199_3420,0.986939
2025_3199_3421,0.986939
2025_3199_3422,0.928802
2025_3199_3423,0.986939
2025_3199_3424,0.953594
2025_3199_3425,0.123031
2025_3199_3426,0.986771
2025_3199_3427,0.966132
2025_3199_3428,0.639934
2025_3199_3429,0.986939
2025_3199_3430,0.986616
2025_3199_3431,0.986939
2025_3199_3433,0.985818
2025_3199_3434,0.986939
2025_3199_3435,0.562824
2025_3199_3436,0.933234
2025_3199_3437,0.981384
2025_3199_3438,0.969583
2025_3199_3439,0.974131
2025_3199_3441,0.986939
2025_3199_3442,0.98679
2025_3199_3443,0.96112
2025_3199_3444,0.986939
2025_3199_3447,0.986939
2025_3199_3448,0.986591
2025_3199_3449,0.745895
2025_3199_3450,0.97419
2025_3199_3451,0.986939
2025_3199_3452,0.434278
2025_3199_3453,0.800012
2025_3199_3454,0.986939
2025_3199_3455,0.986939
2025_3199_3456,0.95367
2025_3199_3457,0.986939
2025_3199_3458,0.985115
2025_3199_3459,0.980064
2025_3199_3460,0.986939
2025_3199_3461,0.977943
2025_3199_3462,0.986939
2025_3199_3463,0.986939
2025_3199_3464,0.986175
2025_3199_3465,0.986814
2025_3199_3466,0.982551
2025_3199_3467,0.986939
2025_3199_3468,0.986939
2025_3199_3469,0.986939
2025_3199_3470,0.980027
2025_3199_3471,0.929997
2025_3199_3472,0.977421
2025_3199_3473,0.985166
2025_3199_3474,0.986692
2025_3199_3475,0.976478
2025_3199_3476,0.984515
2025_3199_3477,0.986939
2025_3199_3478,0.986939
2025_3199_3479,0.986939
2025_3199_3480,0.986304
2025_3200_3201,0.862919
2025_3200_3202,0.888102
2025_3200_3203,0.903203
2025_3200_3204,0.855385
2025_3200_3205,0.88745
2025_3200_3206,0.695088
2025_3200_3207,0.871671
2025_3200_3208,0.889992
2025_3200_3209,0.883458
2025_3200_3210,0.676305
2025_3200_3211,0.898649
2025_3200_3212,0.944837
2025_3200_3213,0.700421
2025_3200_3214,0.896224
2025_3200_3217,0.648934
2025_3200_3218,0.871058
2025_3200_3219,0.868425
2025_3200_3220,0.900401
2025_3200_3221,0.858956
2025_3200_3222,0.885428
2025_3200_3223,0.918166
2025_3200_3224,0.931391
2025_3200_3225,0.855947
2025_3200_3226,0.865382
2025_3200_3227,0.913884
2025_3200_3228,0.777778
2025_3200_3229,0.875258
2025_3200_3230,0.870756
2025_3200_3231,0.797804
2025_3200_3232,0.925694
2025_3200_3233,0.920557
2025_3200_3234,0.706252
2025_3200_3235,0.758549
2025_3200_3236,0.81287
2025_3200_3237,0.911304
2025_3200_3238,0.929857
2025_3200_3239,0.90689
2025_3200_3240,0.876322
2025_3200_3241,0.886338
2025_3200_3242,0.891439
2025_3200_3243,0.538063
2025_3200_3244,0.894531
2025_3200_3245,0.910807
2025_3200_3246,0.621964
2025_3200_3247,0.894943
2025_3200_3248,0.894246
2025_3200_3249,0.90989
2025_3200_3250,0.850038
2025_3200_3251,0.842676
2025_3200_3252,0.925889
2025_3200_3253,0.890469
2025_3200_3254,0.889608
2025_3200_3255,0.85305
2025_3200_3256,0.92984
2025_3200_3257,0.719205
2025_3200_3258,0.861453
2025_3200_3259,0.866289
2025_3200_3260,0.871076
2025_3200_3261,0.601011
2025_3200_3262,0.914411
2025_3200_3263,0.926288
2025_3200_3264,0.871686
2025_3200_3265,0.874825
2025_3200_3266,0.869479
2025_3200_3267,0.889505
2025_3200_3268,0.705203
2025_3200_3269,0.908653
2025_3200_3270,0.940302
2025_3200_3271,0.917798
2025_3200_3272,0.909647
2025_3200_3273,0.913194
2025_3200_3274,0.903202
2025_3200_3275,0.924669
2025_3200_3276,0.714596
2025_3200_3277,0.67144
2025_3200_3278,0.810534
2025_3200_3279,0.589688
2025_3200_3280,0.695211
2025_3200_3281,0.851837
2025_3200_3282,0.896508
2025_3200_3283,0.833072
2025_3200_3284,0.872247
2025_3200_3285,0.934807
2025_3200_3286,0.772663
2025_3200_3287,0.926918
2025_3200_3288,0.917521
2025_3200_3290,0.949918
2025_3200_3291,0.925681
2025_3200_3292,0.931192
2025_3200_3293,0.742162
2025_3200_3294,0.877597
2025_3200_3295,0.867273
2025_3200_3296,0.879441
2025_3200_3297,0.86643
2025_3200_3298,0.919154
2025_3200_3299,0.927372
2025_3200_3300,0.955015
2025_3200_3301,0.617716
2025_3200_3303,0.927352
2025_3200_3304,0.753318
2025_3200_3305,0.888535
2025_3200_3306,0.867564
2025_3200_3307,0.857307
2025_3200_3308,0.890974
2025_3200_3309,0.945038
2025_3200_3310,0.945376
2025_3200_3311,0.902123
2025_3200_3312,0.872301
2025_3200_3313,0.718473
2025_3200_3314,0.615413
2025_3200_3315,0.922768
2025_3200_3316,0.915033
2025_3200_3317,0.861686
2025_3200_3318,0.922707
2025_3200_3319,0.905273
2025_3200_3320,0.840712
2025_3200_3321,0.93274
2025_3200_3322,0.901228
2025_3200_3323,0.500837
2025_3200_3324,0.909919
2025_3200_3325,0.917138
2025_3200_3326,0.591325
2025_3200_3328,0.616479
2025_3200_3329,0.661759
2025_3200_3330,0.897383
2025_3200_3331,0.902035
2025_3200_3332,0.748325
2025_3200_3333,0.931565
2025_3200_3334,0.870453
2025_3200_3335,0.863709
2025_3200_3336,0.872848
2025_3200_3337,0.913324
2025_3200_3338,0.890182
2025_3200_3339,0.837148
2025_3200_3340,0.899471
2025_3200_3341,0.929757
2025_3200_3342,0.907038
2025_3200_3343,0.752109
2025_3200_3344,0.890657
2025_3200_3345,0.896395
2025_3200_3346,0.87437
2025_3200_3347,0.896694
2025_3200_3348,0.896199
2025_3200_3349,0.908754
2025_3200_3350,0.738273
2025_3200_3351,0.922195
2025_3200_3352,0.885783
2025_3200_3353,0.877184
2025_3200_3354,0.926005
2025_3200_3355,0.702477
2025_3200_3356,0.9178
2025_3200_3357,0.896572
2025_3200_3358,0.927387
2025_3200_3359,0.935918
2025_3200_3360,0.891531
2025_3200_3361,0.869854
2025_3200_3362,0.922161
2025_3200_3363,0.896778
2025_3200_3364,0.860986
2025_3200_3365,0.889183
2025_3200_3367,0.920649
2025_3200_3368,0.897389
2025_3200_3369,0.912487
2025_3200_3370,0.902455
2025_3200_3371,0.889124
2025_3200_3372,0.876742
2025_3200_3373,0.865072
2025_3200_3374,0.908748
2025_3200_3375,0.934225
2025_3200_3376,0.44532
2025_3200_3377,0.88227
2025_3200_3378,0.804984
2025_3200_3379,0.906118
2025_3200_3380,0.880114
2025_3200_3381,0.898441
2025_3200_3382,0.924942
2025_3200_3384,0.907722
2025_3200_3385,0.933931
2025_3200_3386,0.861098
2025_3200_3387,0.9064
2025_3200_3388,0.872972
2025_3200_3389,0.925109
2025_3200_3390,0.854512
2025_3200_3391,0.884386
2025_3200_3392,0.900635
2025_3200_3393,0.904251
2025_3200_3394,0.911136
2025_3200_3395,0.501189
2025_3200_3396,0.908298
2025_3200_3397,0.596053
2025_3200_3398,0.923046
2025_3200_3399,0.91487
2025_3200_3400,0.51017
2025_3200_3401,0.901435
2025_3200_3402,0.922176
2025_3200_3403,0.874887
2025_3200_3404,0.893864
2025_3200_3405,0.918369
2025_3200_3406,0.893446
2025_3200_3407,0.912859
2025_3200_3408,0.932685
2025_3200_3409,0.929952
2025_3200_3410,0.869158
2025_3200_3411,0.921076
2025_3200_3412,0.85608
